2026-04-19 08:55:46.820 [http-nio-8080-exec-7] INFO  c.m.e.controller.DocumentController - 用户[chen]获取自己的文档列表，页码: 0, 每页大小: 10
2026-04-19 10:41:18.085 [http-nio-8080-exec-7] INFO  c.m.e.controller.DocumentController - 获取公开文档列表，页码: 0, 每页大小: 9
2026-04-19 10:41:18.109 [http-nio-8080-exec-7] INFO  c.m.e.controller.DocumentController - 获取公开文档列表成功，共13个文档
2026-04-19 10:41:27.794 [http-nio-8080-exec-6] INFO  c.m.e.controller.DocumentController - 用户[chen]获取所有文档列表，页码: 0, 每页大小: 10
2026-04-19 10:41:27.831 [http-nio-8080-exec-6] INFO  c.m.e.controller.DocumentController - 用户[chen]获取所有文档列表成功，共113个文档
2026-04-19 10:41:32.700 [http-nio-8080-exec-1] INFO  c.m.e.controller.DocumentController - 获取公开文档列表，页码: 0, 每页大小: 9
2026-04-19 10:41:32.722 [http-nio-8080-exec-1] INFO  c.m.e.controller.DocumentController - 获取公开文档列表成功，共13个文档
2026-04-19 10:42:44.890 [http-nio-8080-exec-8] INFO  c.m.e.controller.DocumentController - 获取公开文档列表，页码: 0, 每页大小: 9
2026-04-19 10:42:44.914 [http-nio-8080-exec-8] INFO  c.m.e.controller.DocumentController - 获取公开文档列表成功，共13个文档
2026-04-19 10:42:55.691 [http-nio-8080-exec-4] INFO  c.m.e.controller.DocumentController - 用户[chen]获取所有文档列表，页码: 0, 每页大小: 10
2026-04-19 10:42:55.719 [http-nio-8080-exec-4] INFO  c.m.e.controller.DocumentController - 用户[chen]获取所有文档列表成功，共113个文档
2026-04-19 10:44:35.669 [http-nio-8080-exec-10] INFO  c.m.e.controller.DocumentController - 用户[chen]获取所有文档列表，页码: 0, 每页大小: 10
2026-04-19 10:44:35.710 [http-nio-8080-exec-10] INFO  c.m.e.controller.DocumentController - 用户[chen]获取所有文档列表成功，共113个文档
2026-04-19 10:44:39.846 [http-nio-8080-exec-8] INFO  c.m.e.controller.DocumentController - 获取公开文档列表，页码: 0, 每页大小: 9
2026-04-19 10:44:39.870 [http-nio-8080-exec-8] INFO  c.m.e.controller.DocumentController - 获取公开文档列表成功，共13个文档
2026-04-19 10:44:45.400 [http-nio-8080-exec-4] INFO  c.m.e.controller.DocumentController - 用户[chen]获取文档，文档ID: 112
2026-04-19 10:44:45.462 [http-nio-8080-exec-4] INFO  c.m.e.controller.DocumentController - 用户[chen]获取文档成功，文档ID: 112
2026-04-19 10:44:47.249 [http-nio-8080-exec-6] INFO  c.m.e.controller.DocumentController - 获取作者的其他文章，作者ID: 4, 排除文档ID: 112
2026-04-19 10:44:47.316 [http-nio-8080-exec-6] INFO  c.m.e.controller.DocumentController - 获取作者的其他文章成功，找到5个分类
2026-04-19 10:44:47.367 [http-nio-8080-exec-5] INFO  c.m.e.controller.DocumentController - 用户[chen]获取文档收藏状态，文档ID: 112
2026-04-19 10:44:47.367 [http-nio-8080-exec-10] INFO  c.m.e.controller.DocumentController - 用户[chen]获取文档点赞状态，文档ID: 112
2026-04-19 10:44:47.392 [http-nio-8080-exec-5] INFO  c.m.e.controller.DocumentController - 用户[chen]获取文档收藏状态成功，文档ID: 112, 状态: true
2026-04-19 10:44:47.392 [http-nio-8080-exec-10] INFO  c.m.e.controller.DocumentController - 用户[chen]获取文档点赞状态成功，文档ID: 112, 状态: false
2026-04-19 10:44:52.969 [http-nio-8080-exec-1] INFO  c.m.e.controller.DocumentController - 用户[chen]点赞文档，文档ID: 112
2026-04-19 10:44:53.059 [http-nio-8080-exec-1] INFO  c.m.e.controller.DocumentController - 用户[chen]点赞文档成功，文档ID: 112, 点赞数: 2
2026-04-19 10:44:54.250 [http-nio-8080-exec-8] INFO  c.m.e.controller.DocumentController - 获取公开文档列表，页码: 0, 每页大小: 9
2026-04-19 10:44:54.271 [http-nio-8080-exec-8] INFO  c.m.e.controller.DocumentController - 获取公开文档列表成功，共13个文档
2026-04-19 10:44:56.278 [http-nio-8080-exec-7] INFO  c.m.e.controller.DocumentController - 获取公开文档列表，页码: 1, 每页大小: 9
2026-04-19 10:44:56.305 [http-nio-8080-exec-7] INFO  c.m.e.controller.DocumentController - 获取公开文档列表成功，共13个文档
2026-04-19 10:44:56.804 [http-nio-8080-exec-2] INFO  c.m.e.controller.DocumentController - 获取公开文档列表，页码: 0, 每页大小: 9
2026-04-19 10:44:56.830 [http-nio-8080-exec-2] INFO  c.m.e.controller.DocumentController - 获取公开文档列表成功，共13个文档
2026-04-19 10:44:57.135 [http-nio-8080-exec-4] INFO  c.m.e.controller.DocumentController - 获取公开文档列表，页码: 1, 每页大小: 9
2026-04-19 10:44:57.162 [http-nio-8080-exec-4] INFO  c.m.e.controller.DocumentController - 获取公开文档列表成功，共13个文档
2026-04-19 10:44:57.587 [http-nio-8080-exec-9] INFO  c.m.e.controller.DocumentController - 获取公开文档列表，页码: 0, 每页大小: 9
2026-04-19 10:44:57.617 [http-nio-8080-exec-9] INFO  c.m.e.controller.DocumentController - 获取公开文档列表成功，共13个文档
2026-04-19 10:44:59.472 [http-nio-8080-exec-6] INFO  c.m.e.controller.DocumentController - 获取公开文档列表，页码: 1, 每页大小: 9
2026-04-19 10:44:59.499 [http-nio-8080-exec-6] INFO  c.m.e.controller.DocumentController - 获取公开文档列表成功，共13个文档
2026-04-19 10:45:40.331 [http-nio-8080-exec-5] INFO  c.m.e.controller.DocumentController - 获取公开文档列表，页码: 0, 每页大小: 9
2026-04-19 10:45:40.358 [http-nio-8080-exec-5] INFO  c.m.e.controller.DocumentController - 获取公开文档列表成功，共13个文档
2026-04-19 10:45:41.190 [http-nio-8080-exec-10] INFO  c.m.e.controller.DocumentController - 获取公开文档列表，页码: 1, 每页大小: 9
2026-04-19 10:45:41.219 [http-nio-8080-exec-10] INFO  c.m.e.controller.DocumentController - 获取公开文档列表成功，共13个文档
2026-04-19 10:45:44.409 [http-nio-8080-exec-8] INFO  c.m.e.controller.DocumentController - 用户[chen]获取所有文档列表，页码: 0, 每页大小: 10
2026-04-19 10:45:44.437 [http-nio-8080-exec-8] INFO  c.m.e.controller.DocumentController - 用户[chen]获取所有文档列表成功，共113个文档
2026-04-19 10:45:45.544 [http-nio-8080-exec-9] INFO  c.m.e.controller.DocumentController - 用户[chen]获取文档，文档ID: 191
2026-04-19 10:45:45.602 [http-nio-8080-exec-9] INFO  c.m.e.controller.DocumentController - 用户[chen]获取文档成功，文档ID: 191
2026-04-19 10:45:47.017 [http-nio-8080-exec-5] INFO  c.m.e.controller.DocumentController - 获取作者的其他文章，作者ID: 4, 排除文档ID: 191
2026-04-19 10:45:47.068 [http-nio-8080-exec-5] INFO  c.m.e.controller.DocumentController - 获取作者的其他文章成功，找到5个分类
2026-04-19 10:45:47.122 [http-nio-8080-exec-10] INFO  c.m.e.controller.DocumentController - 用户[chen]获取文档收藏状态，文档ID: 191
2026-04-19 10:45:47.134 [http-nio-8080-exec-10] INFO  c.m.e.controller.DocumentController - 用户[chen]获取文档收藏状态成功，文档ID: 191, 状态: true
2026-04-19 10:45:47.134 [http-nio-8080-exec-1] INFO  c.m.e.controller.DocumentController - 用户[chen]获取文档点赞状态，文档ID: 191
2026-04-19 10:45:47.147 [http-nio-8080-exec-1] INFO  c.m.e.controller.DocumentController - 用户[chen]获取文档点赞状态成功，文档ID: 191, 状态: true
2026-04-19 10:45:47.349 [http-nio-8080-exec-8] INFO  c.m.e.controller.DocumentController - 用户[chen]获取所有文档列表，页码: 0, 每页大小: 10
2026-04-19 10:45:47.375 [http-nio-8080-exec-8] INFO  c.m.e.controller.DocumentController - 用户[chen]获取所有文档列表成功，共113个文档
2026-04-19 10:45:48.189 [http-nio-8080-exec-4] INFO  c.m.e.controller.DocumentController - 用户[chen]获取自己的文档列表，页码: 0, 每页大小: 10
2026-04-19 10:45:48.217 [http-nio-8080-exec-4] INFO  c.m.e.controller.DocumentController - 用户[chen]获取自己的文档列表成功，共7个文档
2026-04-19 10:45:50.002 [http-nio-8080-exec-5] INFO  c.m.e.controller.DocumentController - 用户[chen]获取文档，文档ID: 225
2026-04-19 10:45:50.014 [http-nio-8080-exec-5] INFO  c.m.e.controller.DocumentController - 用户[chen]获取文档成功，文档ID: 225
2026-04-19 10:45:50.254 [http-nio-8080-exec-1] INFO  c.m.e.controller.DocumentController - 获取作者的其他文章，作者ID: 10, 排除文档ID: 225
2026-04-19 10:45:50.280 [http-nio-8080-exec-1] INFO  c.m.e.controller.DocumentController - 获取作者的其他文章成功，找到5个分类
2026-04-19 10:45:50.335 [http-nio-8080-exec-7] INFO  c.m.e.controller.DocumentController - 用户[chen]获取文档收藏状态，文档ID: 225
2026-04-19 10:45:50.338 [http-nio-8080-exec-2] INFO  c.m.e.controller.DocumentController - 用户[chen]获取文档点赞状态，文档ID: 225
2026-04-19 10:45:50.348 [http-nio-8080-exec-7] INFO  c.m.e.controller.DocumentController - 用户[chen]获取文档收藏状态成功，文档ID: 225, 状态: false
2026-04-19 10:45:50.352 [http-nio-8080-exec-2] INFO  c.m.e.controller.DocumentController - 用户[chen]获取文档点赞状态成功，文档ID: 225, 状态: false
2026-04-19 10:46:52.220 [http-nio-8080-exec-3] INFO  c.m.e.controller.DocumentController - 用户[chen]获取所有文档列表，页码: 0, 每页大小: 10
2026-04-19 10:46:52.251 [http-nio-8080-exec-3] INFO  c.m.e.controller.DocumentController - 用户[chen]获取所有文档列表成功，共113个文档
2026-04-19 10:46:53.957 [http-nio-8080-exec-6] INFO  c.m.e.controller.DocumentController - 用户[chen]获取自己的文档列表，页码: 0, 每页大小: 10
2026-04-19 10:46:53.984 [http-nio-8080-exec-6] INFO  c.m.e.controller.DocumentController - 用户[chen]获取自己的文档列表成功，共7个文档
2026-04-19 10:46:54.838 [http-nio-8080-exec-1] INFO  c.m.e.controller.DocumentController - 用户[chen]获取文档，文档ID: 225
2026-04-19 10:46:54.849 [http-nio-8080-exec-1] INFO  c.m.e.controller.DocumentController - 用户[chen]获取文档成功，文档ID: 225
2026-04-19 10:46:55.064 [http-nio-8080-exec-2] INFO  c.m.e.controller.DocumentController - 获取作者的其他文章，作者ID: 10, 排除文档ID: 225
2026-04-19 10:46:55.088 [http-nio-8080-exec-2] INFO  c.m.e.controller.DocumentController - 获取作者的其他文章成功，找到5个分类
2026-04-19 10:46:55.149 [http-nio-8080-exec-9] INFO  c.m.e.controller.DocumentController - 用户[chen]获取文档点赞状态，文档ID: 225
2026-04-19 10:46:55.149 [http-nio-8080-exec-8] INFO  c.m.e.controller.DocumentController - 用户[chen]获取文档收藏状态，文档ID: 225
2026-04-19 10:46:55.159 [http-nio-8080-exec-9] INFO  c.m.e.controller.DocumentController - 用户[chen]获取文档点赞状态成功，文档ID: 225, 状态: false
2026-04-19 10:46:55.160 [http-nio-8080-exec-8] INFO  c.m.e.controller.DocumentController - 用户[chen]获取文档收藏状态成功，文档ID: 225, 状态: false
2026-04-19 10:46:57.282 [http-nio-8080-exec-4] INFO  c.m.e.controller.DocumentController - 用户[chen]获取所有文档列表，页码: 0, 每页大小: 10
2026-04-19 10:46:57.306 [http-nio-8080-exec-4] INFO  c.m.e.controller.DocumentController - 用户[chen]获取所有文档列表成功，共113个文档
2026-04-19 10:46:58.299 [http-nio-8080-exec-7] INFO  c.m.e.controller.DocumentController - 用户[chen]获取文档，文档ID: 112
2026-04-19 10:46:58.356 [http-nio-8080-exec-7] INFO  c.m.e.controller.DocumentController - 用户[chen]获取文档成功，文档ID: 112
2026-04-19 10:46:59.755 [http-nio-8080-exec-9] INFO  c.m.e.controller.DocumentController - 获取作者的其他文章，作者ID: 4, 排除文档ID: 112
2026-04-19 10:46:59.812 [http-nio-8080-exec-9] INFO  c.m.e.controller.DocumentController - 获取作者的其他文章成功，找到5个分类
2026-04-19 10:46:59.863 [http-nio-8080-exec-3] INFO  c.m.e.controller.DocumentController - 用户[chen]获取文档点赞状态，文档ID: 112
2026-04-19 10:46:59.872 [http-nio-8080-exec-8] INFO  c.m.e.controller.DocumentController - 用户[chen]获取文档收藏状态，文档ID: 112
2026-04-19 10:46:59.873 [http-nio-8080-exec-3] INFO  c.m.e.controller.DocumentController - 用户[chen]获取文档点赞状态成功，文档ID: 112, 状态: true
2026-04-19 10:46:59.886 [http-nio-8080-exec-8] INFO  c.m.e.controller.DocumentController - 用户[chen]获取文档收藏状态成功，文档ID: 112, 状态: true
2026-04-19 10:47:00.011 [http-nio-8080-exec-4] INFO  c.m.e.controller.DocumentController - 用户[chen]获取所有文档列表，页码: 0, 每页大小: 10
2026-04-19 10:47:00.037 [http-nio-8080-exec-4] INFO  c.m.e.controller.DocumentController - 用户[chen]获取所有文档列表成功，共113个文档
2026-04-19 10:47:00.963 [http-nio-8080-exec-1] INFO  c.m.e.controller.DocumentController - 用户[chen]获取自己的文档列表，页码: 0, 每页大小: 10
2026-04-19 10:47:00.988 [http-nio-8080-exec-1] INFO  c.m.e.controller.DocumentController - 用户[chen]获取自己的文档列表成功，共7个文档
2026-04-19 10:47:01.897 [http-nio-8080-exec-9] INFO  c.m.e.controller.DocumentController - 用户[chen]获取文档，文档ID: 224
2026-04-19 10:47:01.907 [http-nio-8080-exec-9] INFO  c.m.e.controller.DocumentController - 用户[chen]获取文档成功，文档ID: 224
2026-04-19 10:47:02.120 [http-nio-8080-exec-8] INFO  c.m.e.controller.DocumentController - 获取作者的其他文章，作者ID: 10, 排除文档ID: 224
2026-04-19 10:47:02.143 [http-nio-8080-exec-8] INFO  c.m.e.controller.DocumentController - 获取作者的其他文章成功，找到5个分类
2026-04-19 10:47:02.196 [http-nio-8080-exec-10] INFO  c.m.e.controller.DocumentController - 用户[chen]获取文档点赞状态，文档ID: 224
2026-04-19 10:47:02.196 [http-nio-8080-exec-5] INFO  c.m.e.controller.DocumentController - 用户[chen]获取文档收藏状态，文档ID: 224
2026-04-19 10:47:02.205 [http-nio-8080-exec-5] INFO  c.m.e.controller.DocumentController - 用户[chen]获取文档收藏状态成功，文档ID: 224, 状态: false
2026-04-19 10:47:02.206 [http-nio-8080-exec-10] INFO  c.m.e.controller.DocumentController - 用户[chen]获取文档点赞状态成功，文档ID: 224, 状态: false
2026-04-19 10:47:55.333 [http-nio-8080-exec-6] INFO  c.m.e.controller.DocumentController - 用户[chen]获取所有文档列表，页码: 0, 每页大小: 10
2026-04-19 10:47:55.358 [http-nio-8080-exec-6] INFO  c.m.e.controller.DocumentController - 用户[chen]获取所有文档列表成功，共113个文档
2026-04-19 10:47:57.956 [http-nio-8080-exec-2] INFO  c.m.e.controller.DocumentController - 获取公开文档列表，页码: 0, 每页大小: 9
2026-04-19 10:47:57.979 [http-nio-8080-exec-2] INFO  c.m.e.controller.DocumentController - 获取公开文档列表成功，共13个文档
2026-04-19 10:47:58.955 [http-nio-8080-exec-5] INFO  c.m.e.controller.DocumentController - 用户[chen]获取文档，文档ID: 191
2026-04-19 10:47:59.012 [http-nio-8080-exec-5] INFO  c.m.e.controller.DocumentController - 用户[chen]获取文档成功，文档ID: 191
2026-04-19 10:48:00.555 [http-nio-8080-exec-4] INFO  c.m.e.controller.DocumentController - 获取公开文档列表，页码: 0, 每页大小: 9
2026-04-19 10:48:00.580 [http-nio-8080-exec-4] INFO  c.m.e.controller.DocumentController - 获取公开文档列表成功，共13个文档
2026-04-19 10:48:00.802 [http-nio-8080-exec-6] INFO  c.m.e.controller.DocumentController - 获取作者的其他文章，作者ID: 4, 排除文档ID: 191
2026-04-19 10:48:00.848 [http-nio-8080-exec-6] INFO  c.m.e.controller.DocumentController - 获取作者的其他文章成功，找到5个分类
2026-04-19 10:48:00.907 [http-nio-8080-exec-2] INFO  c.m.e.controller.DocumentController - 用户[chen]获取文档点赞状态，文档ID: 191
2026-04-19 10:48:00.907 [http-nio-8080-exec-1] INFO  c.m.e.controller.DocumentController - 用户[chen]获取文档收藏状态，文档ID: 191
2026-04-19 10:48:00.924 [http-nio-8080-exec-2] INFO  c.m.e.controller.DocumentController - 用户[chen]获取文档点赞状态成功，文档ID: 191, 状态: true
2026-04-19 10:48:00.924 [http-nio-8080-exec-1] INFO  c.m.e.controller.DocumentController - 用户[chen]获取文档收藏状态成功，文档ID: 191, 状态: true
2026-04-19 10:48:02.131 [http-nio-8080-exec-9] INFO  c.m.e.controller.DocumentController - 获取公开文档列表，页码: 1, 每页大小: 9
2026-04-19 10:48:02.154 [http-nio-8080-exec-9] INFO  c.m.e.controller.DocumentController - 获取公开文档列表成功，共13个文档
2026-04-19 10:48:03.039 [http-nio-8080-exec-3] INFO  c.m.e.controller.DocumentController - 获取公开文档列表，页码: 0, 每页大小: 9
2026-04-19 10:48:03.065 [http-nio-8080-exec-3] INFO  c.m.e.controller.DocumentController - 获取公开文档列表成功，共13个文档
2026-04-19 10:48:03.429 [http-nio-8080-exec-8] INFO  c.m.e.controller.DocumentController - 获取公开文档列表，页码: 1, 每页大小: 9
2026-04-19 10:48:03.453 [http-nio-8080-exec-8] INFO  c.m.e.controller.DocumentController - 获取公开文档列表成功，共13个文档
2026-04-19 10:48:04.264 [http-nio-8080-exec-5] INFO  c.m.e.controller.DocumentController - 获取公开文档列表，页码: 0, 每页大小: 9
2026-04-19 10:48:04.289 [http-nio-8080-exec-5] INFO  c.m.e.controller.DocumentController - 获取公开文档列表成功，共13个文档
2026-04-19 10:48:04.856 [http-nio-8080-exec-4] INFO  c.m.e.controller.DocumentController - 获取公开文档列表，页码: 1, 每页大小: 9
2026-04-19 10:48:04.877 [http-nio-8080-exec-4] INFO  c.m.e.controller.DocumentController - 获取公开文档列表成功，共13个文档
2026-04-19 10:48:45.803 [http-nio-8080-exec-7] INFO  c.m.e.controller.DocumentController - 获取公开文档列表，页码: 0, 每页大小: 9
2026-04-19 10:48:45.829 [http-nio-8080-exec-7] INFO  c.m.e.controller.DocumentController - 获取公开文档列表成功，共13个文档
2026-04-19 10:50:03.157 [http-nio-8080-exec-1] INFO  c.m.e.controller.DocumentController - 用户[chen]获取所有文档列表，页码: 0, 每页大小: 10
2026-04-19 10:50:03.190 [http-nio-8080-exec-1] INFO  c.m.e.controller.DocumentController - 用户[chen]获取所有文档列表成功，共113个文档
2026-04-19 10:50:08.194 [http-nio-8080-exec-8] INFO  c.m.e.controller.DocumentController - 获取公开文档列表，页码: 0, 每页大小: 9
2026-04-19 10:50:08.219 [http-nio-8080-exec-8] INFO  c.m.e.controller.DocumentController - 获取公开文档列表成功，共13个文档
2026-04-19 10:50:10.680 [http-nio-8080-exec-5] INFO  c.m.e.controller.DocumentController - 获取公开文档列表，页码: 1, 每页大小: 9
2026-04-19 10:50:10.704 [http-nio-8080-exec-5] INFO  c.m.e.controller.DocumentController - 获取公开文档列表成功，共13个文档
2026-04-19 10:50:11.491 [http-nio-8080-exec-4] INFO  c.m.e.controller.DocumentController - 获取公开文档列表，页码: 0, 每页大小: 9
2026-04-19 10:50:11.514 [http-nio-8080-exec-4] INFO  c.m.e.controller.DocumentController - 获取公开文档列表成功，共13个文档
2026-04-19 10:50:11.883 [http-nio-8080-exec-7] INFO  c.m.e.controller.DocumentController - 获取公开文档列表，页码: 1, 每页大小: 9
2026-04-19 10:50:11.910 [http-nio-8080-exec-7] INFO  c.m.e.controller.DocumentController - 获取公开文档列表成功，共13个文档
2026-04-19 10:50:12.422 [http-nio-8080-exec-10] INFO  c.m.e.controller.DocumentController - 获取公开文档列表，页码: 0, 每页大小: 9
2026-04-19 10:50:12.453 [http-nio-8080-exec-10] INFO  c.m.e.controller.DocumentController - 获取公开文档列表成功，共13个文档
2026-04-19 10:50:12.831 [http-nio-8080-exec-6] INFO  c.m.e.controller.DocumentController - 获取公开文档列表，页码: 1, 每页大小: 9
2026-04-19 10:50:12.859 [http-nio-8080-exec-6] INFO  c.m.e.controller.DocumentController - 获取公开文档列表成功，共13个文档
2026-04-19 10:50:13.302 [http-nio-8080-exec-9] INFO  c.m.e.controller.DocumentController - 获取公开文档列表，页码: 0, 每页大小: 9
2026-04-19 10:50:13.329 [http-nio-8080-exec-9] INFO  c.m.e.controller.DocumentController - 获取公开文档列表成功，共13个文档
2026-04-19 10:50:13.580 [http-nio-8080-exec-1] INFO  c.m.e.controller.DocumentController - 获取公开文档列表，页码: 1, 每页大小: 9
2026-04-19 10:50:13.608 [http-nio-8080-exec-1] INFO  c.m.e.controller.DocumentController - 获取公开文档列表成功，共13个文档
2026-04-19 10:50:13.928 [http-nio-8080-exec-2] INFO  c.m.e.controller.DocumentController - 获取公开文档列表，页码: 0, 每页大小: 9
2026-04-19 10:50:13.951 [http-nio-8080-exec-2] INFO  c.m.e.controller.DocumentController - 获取公开文档列表成功，共13个文档
2026-04-19 10:50:14.263 [http-nio-8080-exec-8] INFO  c.m.e.controller.DocumentController - 获取公开文档列表，页码: 1, 每页大小: 9
2026-04-19 10:50:14.292 [http-nio-8080-exec-8] INFO  c.m.e.controller.DocumentController - 获取公开文档列表成功，共13个文档
2026-04-19 10:50:14.728 [http-nio-8080-exec-3] INFO  c.m.e.controller.DocumentController - 获取公开文档列表，页码: 0, 每页大小: 9
2026-04-19 10:50:14.756 [http-nio-8080-exec-3] INFO  c.m.e.controller.DocumentController - 获取公开文档列表成功，共13个文档
2026-04-19 10:50:14.982 [http-nio-8080-exec-5] INFO  c.m.e.controller.DocumentController - 获取公开文档列表，页码: 1, 每页大小: 9
2026-04-19 10:50:15.010 [http-nio-8080-exec-5] INFO  c.m.e.controller.DocumentController - 获取公开文档列表成功，共13个文档
2026-04-19 10:52:22.134 [http-nio-8080-exec-4] INFO  c.m.e.controller.DocumentController - 获取公开文档列表，页码: 0, 每页大小: 9
2026-04-19 10:52:22.158 [http-nio-8080-exec-4] INFO  c.m.e.controller.DocumentController - 获取公开文档列表成功，共13个文档
2026-04-19 10:52:39.856 [http-nio-8080-exec-10] INFO  c.m.e.controller.DocumentController - 获取公开文档列表，页码: 0, 每页大小: 9
2026-04-19 10:52:39.883 [http-nio-8080-exec-10] INFO  c.m.e.controller.DocumentController - 获取公开文档列表成功，共13个文档
2026-04-19 10:52:41.644 [http-nio-8080-exec-9] INFO  c.m.e.controller.DocumentController - 获取公开文档列表，页码: 1, 每页大小: 9
2026-04-19 10:52:41.674 [http-nio-8080-exec-9] INFO  c.m.e.controller.DocumentController - 获取公开文档列表成功，共13个文档
2026-04-19 10:52:43.129 [http-nio-8080-exec-1] INFO  c.m.e.controller.DocumentController - 获取公开文档列表，页码: 0, 每页大小: 9
2026-04-19 10:52:43.156 [http-nio-8080-exec-1] INFO  c.m.e.controller.DocumentController - 获取公开文档列表成功，共13个文档
2026-04-19 10:52:43.891 [http-nio-8080-exec-2] INFO  c.m.e.controller.DocumentController - 获取公开文档列表，页码: 1, 每页大小: 9
2026-04-19 10:52:43.914 [http-nio-8080-exec-2] INFO  c.m.e.controller.DocumentController - 获取公开文档列表成功，共13个文档
2026-04-19 10:52:58.772 [http-nio-8080-exec-8] INFO  c.m.e.controller.DocumentController - 获取公开文档列表，页码: 0, 每页大小: 9
2026-04-19 10:52:58.797 [http-nio-8080-exec-8] INFO  c.m.e.controller.DocumentController - 获取公开文档列表成功，共13个文档
2026-04-19 10:53:00.192 [http-nio-8080-exec-5] INFO  c.m.e.controller.DocumentController - 获取公开文档列表，页码: 1, 每页大小: 9
2026-04-19 10:53:00.219 [http-nio-8080-exec-5] INFO  c.m.e.controller.DocumentController - 获取公开文档列表成功，共13个文档
2026-04-19 10:53:01.881 [http-nio-8080-exec-4] INFO  c.m.e.controller.DocumentController - 获取公开文档列表，页码: 0, 每页大小: 18
2026-04-19 10:53:01.909 [http-nio-8080-exec-4] INFO  c.m.e.controller.DocumentController - 获取公开文档列表成功，共13个文档
2026-04-19 10:53:05.499 [http-nio-8080-exec-7] INFO  c.m.e.controller.DocumentController - 获取公开文档列表，页码: 0, 每页大小: 9
2026-04-19 10:53:05.522 [http-nio-8080-exec-7] INFO  c.m.e.controller.DocumentController - 获取公开文档列表成功，共13个文档
2026-04-19 10:53:07.061 [http-nio-8080-exec-10] INFO  c.m.e.controller.DocumentController - 获取公开文档列表，页码: 1, 每页大小: 9
2026-04-19 10:53:07.088 [http-nio-8080-exec-10] INFO  c.m.e.controller.DocumentController - 获取公开文档列表成功，共13个文档
2026-04-19 10:53:38.491 [http-nio-8080-exec-9] INFO  c.m.e.controller.DocumentController - 用户[chen]获取所有文档列表，页码: 0, 每页大小: 10
2026-04-19 10:53:38.514 [http-nio-8080-exec-9] INFO  c.m.e.controller.DocumentController - 用户[chen]获取所有文档列表成功，共113个文档
2026-04-19 10:53:39.629 [http-nio-8080-exec-8] INFO  c.m.e.controller.DocumentController - 用户[chen]获取自己的文档列表，页码: 0, 每页大小: 10
2026-04-19 10:53:39.652 [http-nio-8080-exec-8] INFO  c.m.e.controller.DocumentController - 用户[chen]获取自己的文档列表成功，共7个文档
2026-04-19 10:53:43.704 [http-nio-8080-exec-4] INFO  c.m.e.controller.DocumentController - 用户[chen]获取文档，文档ID: 225
2026-04-19 10:53:43.717 [http-nio-8080-exec-4] INFO  c.m.e.controller.DocumentController - 用户[chen]获取文档成功，文档ID: 225
2026-04-19 10:53:44.184 [http-nio-8080-exec-10] INFO  c.m.e.controller.DocumentController - 获取作者的其他文章，作者ID: 10, 排除文档ID: 225
2026-04-19 10:53:44.206 [http-nio-8080-exec-10] INFO  c.m.e.controller.DocumentController - 获取作者的其他文章成功，找到5个分类
2026-04-19 10:53:44.256 [http-nio-8080-exec-6] INFO  c.m.e.controller.DocumentController - 用户[chen]获取文档收藏状态，文档ID: 225
2026-04-19 10:53:44.256 [http-nio-8080-exec-9] INFO  c.m.e.controller.DocumentController - 用户[chen]获取文档点赞状态，文档ID: 225
2026-04-19 10:53:44.266 [http-nio-8080-exec-9] INFO  c.m.e.controller.DocumentController - 用户[chen]获取文档点赞状态成功，文档ID: 225, 状态: false
2026-04-19 10:53:44.266 [http-nio-8080-exec-6] INFO  c.m.e.controller.DocumentController - 用户[chen]获取文档收藏状态成功，文档ID: 225, 状态: false
2026-04-19 10:53:49.743 [http-nio-8080-exec-8] INFO  c.m.e.controller.DocumentController - 用户[chen]获取所有文档列表，页码: 0, 每页大小: 10
2026-04-19 10:53:49.781 [http-nio-8080-exec-8] INFO  c.m.e.controller.DocumentController - 用户[chen]获取所有文档列表成功，共113个文档
2026-04-19 11:00:13.278 [http-nio-8080-exec-7] INFO  c.m.e.controller.DocumentController - 获取公开文档列表，页码: 0, 每页大小: 9
2026-04-19 11:00:13.306 [http-nio-8080-exec-7] INFO  c.m.e.controller.DocumentController - 获取公开文档列表成功，共13个文档
2026-04-19 11:00:13.682 [http-nio-8080-exec-6] INFO  c.m.e.controller.DocumentController - 用户[chen]获取所有文档列表，页码: 0, 每页大小: 10
2026-04-19 11:00:13.707 [http-nio-8080-exec-6] INFO  c.m.e.controller.DocumentController - 用户[chen]获取所有文档列表成功，共113个文档
2026-04-19 11:00:16.037 [http-nio-8080-exec-5] INFO  c.m.e.controller.DocumentController - 获取公开文档列表，页码: 0, 每页大小: 9
2026-04-19 11:00:16.069 [http-nio-8080-exec-5] INFO  c.m.e.controller.DocumentController - 获取公开文档列表成功，共13个文档
2026-04-19 11:00:18.761 [http-nio-8080-exec-2] INFO  c.m.e.controller.DocumentController - 用户[chen]获取所有文档列表，页码: 0, 每页大小: 10
2026-04-19 11:00:18.784 [http-nio-8080-exec-2] INFO  c.m.e.controller.DocumentController - 用户[chen]获取所有文档列表成功，共113个文档
2026-04-19 11:00:21.647 [http-nio-8080-exec-10] INFO  c.m.e.controller.DocumentController - 获取公开文档列表，页码: 0, 每页大小: 9
2026-04-19 11:00:21.674 [http-nio-8080-exec-10] INFO  c.m.e.controller.DocumentController - 获取公开文档列表成功，共13个文档
